,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2001-05-23,63.0,53.0,44.0,46.0,43.0,39.0,93.0,75.0,52.0,29.72,29.67,29.59,10.0,10.0,7.0,20.0,8.0,29.0,0.06,6.0,Rain,196<br />
2001-05-24,60.0,52.0,44.0,48.0,46.0,42.0,100.0,84.0,58.0,29.8,29.74,29.69,10.0,8.0,4.0,12.0,5.0,17.0,0.16,6.0,Rain-Thunderstorm,126<br />
2001-05-25,59.0,50.0,44.0,48.0,45.0,39.0,100.0,84.0,49.0,29.83,29.8,29.77,10.0,8.0,1.0,12.0,4.0,,0.07,6.0,Rain-Thunderstorm,57<br />
2001-05-26,57.0,47.0,39.0,50.0,44.0,27.0,100.0,83.0,41.0,29.81,29.66,29.57,10.0,7.0,2.0,20.0,9.0,30.0,0.79,7.0,Rain,65<br />
2001-05-27,61.0,54.0,48.0,52.0,49.0,46.0,96.0,85.0,67.0,29.83,29.74,29.62,10.0,8.0,3.0,16.0,10.0,,0.17,7.0,Rain,300<br />
2001-05-28,66.0,58.0,51.0,56.0,52.0,48.0,97.0,77.0,57.0,29.97,29.92,29.82,10.0,9.0,5.0,10.0,5.0,,0.09,6.0,Rain-Thunderstorm,318<br />
2001-05-29,62.0,53.0,44.0,52.0,44.0,33.0,97.0,69.0,39.0,30.19,30.09,29.98,10.0,10.0,7.0,20.0,7.0,25.0,0.0,2.0,,29<br />
2001-05-30,60.0,52.0,45.0,39.0,35.0,31.0,80.0,54.0,36.0,30.23,30.19,30.16,10.0,10.0,10.0,14.0,8.0,21.0,0.0,7.0,,57<br />
2001-05-31,62.0,54.0,48.0,50.0,46.0,34.0,96.0,78.0,48.0,30.14,29.9,29.67,10.0,7.0,2.0,18.0,9.0,24.0,0.35,7.0,Rain,89<br />
2001-06-01,64.0,56.0,48.0,54.0,49.0,47.0,100.0,85.0,56.0,29.68,29.6,29.48,10.0,7.0,2.0,14.0,8.0,21.0,0.52,7.0,Rain-Thunderstorm,292<br />
2001-06-02,55.0,52.0,50.0,54.0,48.0,44.0,96.0,85.0,67.0,29.73,29.56,29.45,10.0,10.0,4.0,21.0,10.0,25.0,0.03,7.0,Rain,287<br />
2001-06-03,55.0,52.0,48.0,47.0,45.0,42.0,87.0,78.0,72.0,30.01,29.87,29.74,10.0,10.0,10.0,14.0,9.0,17.0,0.0,7.0,,12<br />
2001-06-04,55.0,50.0,46.0,45.0,44.0,43.0,93.0,81.0,69.0,30.14,30.05,29.98,10.0,10.0,10.0,15.0,9.0,25.0,0.0,7.0,,57<br />
2001-06-05,57.0,52.0,46.0,55.0,51.0,44.0,100.0,96.0,86.0,30.13,30.04,29.99,10.0,4.0,0.0,20.0,9.0,25.0,0.63,8.0,Fog-Rain-Thunderstorm,61<br />
2001-06-06,62.0,56.0,51.0,58.0,54.0,52.0,100.0,97.0,84.0,30.08,30.05,30.01,9.0,2.0,0.0,9.0,6.0,18.0,0.01,8.0,Fog-Rain,34<br />
2001-06-07,68.0,60.0,52.0,56.0,53.0,50.0,97.0,80.0,63.0,30.09,30.06,30.04,10.0,9.0,6.0,9.0,6.0,,0.0,6.0,,39<br />
2001-06-08,73.0,60.0,48.0,55.0,51.0,45.0,100.0,73.0,47.0,30.1,30.06,30.02,10.0,8.0,2.0,10.0,3.0,16.0,0.0,1.0,,61<br />
2001-06-09,81.0,65.0,50.0,59.0,55.0,50.0,100.0,67.0,43.0,30.05,29.98,29.9,10.0,10.0,6.0,9.0,3.0,,0.0,1.0,,229<br />
2001-06-10,82.0,74.0,66.0,68.0,61.0,58.0,76.0,62.0,47.0,29.9,29.81,29.72,10.0,10.0,10.0,20.0,9.0,28.0,0.0,4.0,,236<br />
2001-06-11,87.0,78.0,68.0,69.0,66.0,61.0,90.0,68.0,48.0,29.82,29.77,29.71,10.0,10.0,6.0,28.0,7.0,43.0,0.0,5.0,Rain-Thunderstorm,120<br />
2001-06-12,86.0,74.0,63.0,68.0,65.0,62.0,100.0,84.0,49.0,29.95,29.82,29.77,10.0,9.0,1.0,32.0,11.0,38.0,0.51,7.0,Rain-Thunderstorm,123<br />
2001-06-13,91.0,80.0,68.0,72.0,69.0,68.0,100.0,70.0,52.0,29.83,29.81,29.77,10.0,8.0,4.0,18.0,8.0,24.0,0.0,4.0,,185<br />
2001-06-14,91.0,80.0,69.0,72.0,68.0,64.0,93.0,68.0,48.0,29.9,29.84,29.77,10.0,9.0,6.0,25.0,11.0,38.0,0.31,4.0,Rain-Thunderstorm,186<br />
2001-06-15,77.0,70.0,64.0,69.0,62.0,56.0,96.0,75.0,51.0,30.01,29.84,29.76,10.0,10.0,10.0,16.0,8.0,25.0,0.04,4.0,,251<br />
2001-06-16,86.0,70.0,55.0,63.0,57.0,54.0,93.0,61.0,43.0,30.12,30.05,30.01,10.0,10.0,10.0,16.0,6.0,23.0,0.0,1.0,,262<br />
2001-06-17,87.0,71.0,55.0,64.0,56.0,51.0,96.0,58.0,32.0,30.19,30.13,30.06,10.0,9.0,2.0,17.0,5.0,37.0,0.05,3.0,Rain-Thunderstorm,228<br />
2001-06-18,91.0,78.0,64.0,65.0,62.0,56.0,100.0,62.0,30.0,30.15,30.01,29.91,10.0,9.0,5.0,21.0,9.0,32.0,0.35,5.0,Rain-Thunderstorm,200<br />
2001-06-19,84.0,74.0,66.0,67.0,62.0,55.0,68.0,61.0,47.0,30.17,30.06,29.94,10.0,10.0,10.0,18.0,13.0,28.0,0.02,6.0,Rain,238<br />
2001-06-20,75.0,70.0,64.0,58.0,53.0,48.0,75.0,58.0,44.0,30.24,30.19,30.16,10.0,10.0,9.0,10.0,5.0,18.0,0.0,7.0,,55<br />
2001-06-21,69.0,64.0,59.0,61.0,55.0,49.0,96.0,75.0,53.0,30.16,30.06,29.98,10.0,8.0,2.0,12.0,6.0,18.0,0.17,6.0,Rain,27<br />
2001-06-22,69.0,60.0,52.0,58.0,54.0,51.0,100.0,83.0,66.0,30.07,30.04,29.99,10.0,9.0,4.0,13.0,6.0,20.0,0.02,5.0,Rain,31<br />
2001-06-23,73.0,62.0,51.0,55.0,53.0,50.0,100.0,72.0,46.0,30.13,30.1,30.06,10.0,9.0,5.0,12.0,4.0,24.0,0.0,1.0,,48<br />
2001-06-24,81.0,66.0,51.0,58.0,55.0,52.0,100.0,68.0,39.0,30.22,30.17,30.12,10.0,9.0,1.0,12.0,4.0,,0.0,3.0,,197<br />
2001-06-25,84.0,72.0,59.0,62.0,59.0,57.0,93.0,63.0,41.0,30.25,30.2,30.16,10.0,10.0,8.0,12.0,5.0,,0.0,0.0,,188<br />
2001-06-26,86.0,74.0,63.0,60.0,58.0,56.0,87.0,56.0,36.0,30.27,30.23,30.19,10.0,10.0,10.0,13.0,5.0,,0.0,1.0,,173<br />
2001-06-27,87.0,75.0,63.0,64.0,61.0,57.0,90.0,61.0,38.0,30.31,30.26,30.2,10.0,10.0,6.0,10.0,4.0,18.0,0.0,1.0,,166<br />
2001-06-28,86.0,74.0,63.0,66.0,63.0,60.0,97.0,66.0,41.0,30.25,30.18,30.1,10.0,8.0,4.0,10.0,3.0,,0.0,1.0,,175<br />
2001-06-29,87.0,76.0,66.0,65.0,64.0,63.0,87.0,64.0,46.0,30.11,30.04,29.96,10.0,9.0,6.0,13.0,6.0,,0.0,2.0,,221<br />
2001-06-30,88.0,78.0,69.0,67.0,65.0,62.0,87.0,61.0,43.0,29.99,29.94,29.88,10.0,9.0,4.0,17.0,7.0,21.0,0.0,3.0,,242<br />
2001-07-01,78.0,66.0,55.0,68.0,53.0,43.0,84.0,65.0,51.0,30.27,30.1,29.91,10.0,10.0,2.0,21.0,11.0,32.0,0.0,5.0,Rain,30<br />
2001-07-02,78.0,62.0,51.0,49.0,42.0,35.0,77.0,49.0,28.0,30.31,30.23,30.09,10.0,10.0,10.0,12.0,7.0,,0.0,3.0,,132<br />
2001-07-03,79.0,72.0,64.0,68.0,63.0,51.0,97.0,78.0,54.0,30.09,30.03,29.96,10.0,10.0,7.0,17.0,9.0,26.0,0.07,6.0,Rain-Thunderstorm,236<br />
2001-07-04,88.0,78.0,68.0,68.0,60.0,52.0,93.0,60.0,31.0,29.97,29.93,29.9,10.0,10.0,10.0,21.0,8.0,24.0,0.0,3.0,,281<br />
2001-07-05,73.0,65.0,55.0,53.0,49.0,47.0,80.0,55.0,42.0,30.11,30.04,29.93,10.0,10.0,7.0,17.0,10.0,23.0,0.0,1.0,,47<br />
2001-07-06,81.0,66.0,52.0,67.0,50.0,42.0,83.0,55.0,38.0,30.15,30.07,29.98,10.0,10.0,10.0,12.0,6.0,18.0,0.0,4.0,,208<br />
2001-07-07,86.0,73.0,62.0,79.0,70.0,50.0,97.0,82.0,49.0,29.96,29.85,29.74,10.0,9.0,2.0,16.0,9.0,22.0,0.17,7.0,Rain-Thunderstorm,223<br />
2001-07-08,89.0,78.0,70.0,75.0,63.0,58.0,100.0,64.0,37.0,29.93,29.88,29.81,10.0,9.0,5.0,9.0,5.0,18.0,0.0,4.0,,109<br />
2001-07-09,91.0,78.0,68.0,74.0,68.0,57.0,100.0,75.0,36.0,29.9,29.87,29.85,10.0,8.0,4.0,12.0,4.0,18.0,0.0,4.0,,353<br />
2001-07-10,93.0,80.0,69.0,69.0,61.0,53.0,87.0,56.0,29.0,29.92,29.83,29.78,10.0,10.0,8.0,18.0,8.0,21.0,0.0,3.0,,339<br />
2001-07-11,78.0,69.0,62.0,54.0,52.0,49.0,72.0,52.0,41.0,30.04,29.99,29.94,10.0,10.0,6.0,14.0,8.0,22.0,0.0,3.0,,47<br />
2001-07-12,80.0,70.0,61.0,56.0,53.0,48.0,83.0,57.0,35.0,30.09,30.06,30.01,10.0,10.0,6.0,14.0,5.0,21.0,0.0,3.0,,48<br />
2001-07-13,79.0,68.0,59.0,57.0,51.0,41.0,83.0,53.0,27.0,30.17,30.12,30.08,10.0,10.0,6.0,14.0,6.0,23.0,0.0,2.0,,34<br />
2001-07-14,87.0,75.0,63.0,54.0,50.0,46.0,61.0,44.0,27.0,30.08,30.04,29.99,10.0,10.0,10.0,14.0,8.0,21.0,0.0,2.0,,279<br />
2001-07-15,88.0,74.0,62.0,61.0,57.0,51.0,81.0,52.0,32.0,30.05,30.0,29.96,10.0,10.0,10.0,9.0,5.0,,0.0,4.0,,256<br />
2001-07-16,86.0,74.0,64.0,64.0,60.0,56.0,90.0,60.0,37.0,30.04,29.99,29.94,10.0,10.0,9.0,13.0,6.0,20.0,0.0,5.0,,210<br />
2001-07-17,86.0,78.0,71.0,75.0,70.0,62.0,100.0,81.0,60.0,30.01,29.95,29.9,10.0,6.0,1.0,15.0,7.0,20.0,0.45,6.0,Rain-Thunderstorm,158<br />
2001-07-18,84.0,78.0,73.0,75.0,73.0,68.0,100.0,90.0,63.0,29.99,29.95,29.91,10.0,5.0,2.0,14.0,6.0,21.0,0.04,4.0,Rain-Thunderstorm,62<br />
2001-07-19,88.0,78.0,68.0,74.0,73.0,68.0,100.0,82.0,63.0,30.05,30.0,29.95,10.0,6.0,2.0,15.0,4.0,20.0,0.0,5.0,,125<br />
2001-07-20,93.0,81.0,71.0,76.0,72.0,68.0,100.0,80.0,47.0,30.03,29.98,29.92,10.0,7.0,2.0,13.0,2.0,22.0,0.0,5.0,Rain,129<br />
2001-07-21,93.0,83.0,73.0,76.0,73.0,70.0,94.0,76.0,52.0,29.93,29.88,29.81,10.0,9.0,5.0,14.0,4.0,22.0,0.0,5.0,Rain-Thunderstorm,241<br />
2001-07-22,95.0,80.0,68.0,78.0,72.0,66.0,100.0,82.0,50.0,29.95,29.87,29.82,10.0,8.0,0.0,14.0,4.0,28.0,0.59,4.0,Fog-Rain-Thunderstorm,198<br />
2001-07-23,91.0,82.0,73.0,79.0,75.0,70.0,97.0,87.0,65.0,29.87,29.85,29.81,10.0,8.0,5.0,22.0,7.0,33.0,0.09,7.0,Rain-Thunderstorm,208<br />
2001-07-24,90.0,80.0,70.0,75.0,72.0,69.0,100.0,76.0,53.0,29.92,29.88,29.84,10.0,9.0,4.0,12.0,5.0,21.0,0.01,5.0,Rain,83<br />
2001-07-25,75.0,70.0,66.0,72.0,68.0,62.0,100.0,90.0,78.0,30.03,29.92,29.85,10.0,9.0,1.0,15.0,10.0,23.0,0.82,8.0,Rain-Thunderstorm,54<br />
2001-07-26,78.0,73.0,69.0,68.0,64.0,57.0,94.0,79.0,50.0,30.2,30.11,30.02,10.0,10.0,6.0,18.0,10.0,25.0,0.0,5.0,,44<br />
2001-07-27,78.0,70.0,64.0,64.0,58.0,55.0,84.0,65.0,47.0,30.26,30.19,30.12,10.0,10.0,9.0,15.0,10.0,24.0,0.0,3.0,,98<br />
2001-07-28,78.0,71.0,64.0,72.0,66.0,55.0,100.0,80.0,63.0,30.12,30.02,29.95,10.0,8.0,3.0,9.0,6.0,,0.0,6.0,Rain,172<br />
2001-07-29,90.0,76.0,64.0,74.0,71.0,64.0,100.0,85.0,43.0,29.98,29.95,29.9,10.0,5.0,0.0,10.0,4.0,,0.0,6.0,Fog,302<br />
2001-07-30,90.0,80.0,70.0,73.0,67.0,28.0,100.0,70.0,20.0,30.05,30.02,29.98,10.0,8.0,4.0,12.0,6.0,,0.0,4.0,,94<br />
2001-07-31,93.0,82.0,71.0,76.0,73.0,68.0,97.0,72.0,43.0,30.15,30.1,30.05,10.0,10.0,10.0,12.0,7.0,,0.0,2.0,,200<br />
2001-08-01,91.0,84.0,77.0,75.0,73.0,71.0,90.0,72.0,52.0,30.22,30.17,30.13,10.0,8.0,3.0,14.0,7.0,,0.0,5.0,,214<br />
2001-08-02,84.0,78.0,73.0,76.0,73.0,72.0,100.0,91.0,74.0,30.21,30.16,30.08,10.0,9.0,2.0,15.0,6.0,20.0,1.21,8.0,Rain-Thunderstorm,113<br />
2001-08-03,84.0,76.0,70.0,74.0,71.0,65.0,100.0,85.0,62.0,30.1,30.06,30.02,10.0,8.0,3.0,12.0,5.0,18.0,0.0,4.0,,48<br />
2001-08-04,87.0,75.0,64.0,68.0,64.0,60.0,100.0,69.0,43.0,30.07,30.04,30.01,10.0,10.0,8.0,12.0,5.0,23.0,0.0,0.0,,30<br />
2001-08-05,89.0,76.0,64.0,71.0,68.0,64.0,100.0,74.0,49.0,30.14,30.11,30.08,10.0,10.0,6.0,9.0,3.0,,0.0,3.0,,210<br />
2001-08-06,91.0,80.0,70.0,72.0,68.0,62.0,93.0,66.0,37.0,30.18,30.14,30.09,10.0,10.0,10.0,10.0,6.0,16.0,0.0,3.0,,237<br />
2001-08-07,95.0,84.0,75.0,78.0,73.0,70.0,100.0,74.0,51.0,30.14,30.08,30.02,10.0,8.0,1.0,16.0,8.0,29.0,0.61,4.0,Rain-Thunderstorm,268<br />
2001-08-08,93.0,83.0,75.0,76.0,73.0,66.0,97.0,70.0,42.0,30.06,29.99,29.92,10.0,8.0,4.0,10.0,6.0,,0.0,0.0,,248<br />
2001-08-09,95.0,82.0,71.0,76.0,72.0,67.0,100.0,78.0,41.0,29.92,29.85,29.72,10.0,6.0,1.0,20.0,7.0,29.0,0.47,3.0,Rain-Thunderstorm,233<br />
2001-08-10,77.0,70.0,66.0,73.0,60.0,55.0,100.0,69.0,52.0,30.09,30.01,29.87,10.0,10.0,7.0,15.0,10.0,23.0,0.0,3.0,,23<br />
2001-08-11,77.0,69.0,61.0,61.0,56.0,32.0,87.0,64.0,20.0,30.09,30.07,30.03,10.0,10.0,10.0,12.0,6.0,22.0,0.0,2.0,,28<br />
2001-08-12,84.0,72.0,61.0,65.0,59.0,56.0,87.0,62.0,39.0,30.11,30.07,30.04,10.0,10.0,10.0,10.0,5.0,,0.0,1.0,,274<br />
2001-08-13,75.0,67.0,61.0,68.0,60.0,51.0,100.0,74.0,49.0,30.19,30.14,30.05,10.0,10.0,10.0,18.0,8.0,25.0,0.07,4.0,Rain-Thunderstorm,16<br />
2001-08-14,75.0,68.0,60.0,56.0,52.0,47.0,80.0,59.0,38.0,30.18,30.12,30.03,10.0,10.0,10.0,14.0,6.0,20.0,0.0,4.0,,47<br />
2001-08-15,77.0,67.0,59.0,65.0,55.0,47.0,83.0,64.0,42.0,30.04,29.96,29.82,10.0,10.0,9.0,10.0,4.0,,0.0,7.0,Rain,178<br />
2001-08-16,70.0,68.0,66.0,68.0,65.0,59.0,100.0,93.0,68.0,29.94,29.78,29.68,10.0,6.0,2.0,18.0,8.0,23.0,0.42,7.0,Rain,220<br />
2001-08-17,78.0,70.0,61.0,61.0,56.0,39.0,93.0,65.0,25.0,30.05,30.0,29.95,10.0,10.0,8.0,15.0,10.0,21.0,0.0,3.0,,270<br />
2001-08-18,70.0,66.0,61.0,64.0,61.0,58.0,97.0,82.0,71.0,29.95,29.83,29.75,10.0,9.0,2.0,16.0,5.0,,0.26,6.0,Rain-Thunderstorm,218<br />
2001-08-19,73.0,68.0,62.0,63.0,60.0,32.0,100.0,81.0,30.0,29.99,29.84,29.72,10.0,9.0,3.0,21.0,11.0,30.0,0.34,5.0,Rain,347<br />
2001-08-20,79.0,68.0,59.0,58.0,56.0,53.0,90.0,66.0,43.0,30.08,30.05,30.0,10.0,10.0,8.0,14.0,8.0,21.0,0.0,1.0,,355<br />
2001-08-21,81.0,72.0,63.0,66.0,60.0,53.0,88.0,69.0,49.0,30.12,30.05,29.98,10.0,9.0,3.0,14.0,6.0,20.0,0.09,5.0,Rain-Thunderstorm,182<br />
2001-08-22,86.0,76.0,68.0,73.0,68.0,62.0,96.0,84.0,63.0,30.01,29.94,29.85,10.0,6.0,1.0,30.0,9.0,40.0,1.32,7.0,Rain-Thunderstorm,159<br />
2001-08-23,73.0,71.0,69.0,70.0,68.0,65.0,100.0,91.0,76.0,30.1,30.02,29.92,10.0,6.0,2.0,12.0,6.0,21.0,0.16,8.0,Rain-Thunderstorm,19<br />
2001-08-24,80.0,72.0,66.0,72.0,67.0,64.0,97.0,85.0,65.0,30.12,30.07,30.01,8.0,5.0,2.0,13.0,7.0,22.0,0.43,7.0,Rain,86<br />
2001-08-25,79.0,74.0,70.0,73.0,71.0,68.0,100.0,92.0,79.0,29.99,29.9,29.81,10.0,5.0,1.0,16.0,8.0,21.0,1.63,7.0,Rain-Thunderstorm,177<br />
2001-08-26,84.0,76.0,68.0,69.0,65.0,62.0,97.0,76.0,51.0,29.98,29.93,29.84,10.0,10.0,10.0,12.0,7.0,16.0,0.0,4.0,,346<br />
2001-08-27,84.0,73.0,64.0,70.0,65.0,61.0,100.0,77.0,56.0,30.0,29.89,29.81,10.0,9.0,0.0,16.0,6.0,24.0,0.45,5.0,Rain-Thunderstorm,238<br />
2001-08-28,78.0,68.0,57.0,67.0,58.0,50.0,97.0,66.0,40.0,30.06,29.98,29.86,10.0,10.0,10.0,13.0,8.0,24.0,0.01,2.0,,25<br />
2001-08-29,82.0,69.0,57.0,61.0,57.0,51.0,100.0,69.0,36.0,30.08,30.01,29.91,10.0,10.0,8.0,13.0,3.0,,0.0,0.0,,139<br />
2001-08-30,84.0,76.0,68.0,69.0,65.0,61.0,100.0,74.0,51.0,29.91,29.83,29.77,10.0,8.0,1.0,14.0,8.0,22.0,4.3,6.0,Rain-Thunderstorm,216<br />
2001-08-31,75.0,68.0,62.0,68.0,61.0,52.0,96.0,78.0,64.0,30.05,29.91,29.8,10.0,9.0,5.0,17.0,8.0,25.0,0.01,6.0,Rain,13<br />
2001-09-01,66.0,60.0,54.0,52.0,50.0,48.0,93.0,66.0,54.0,30.13,30.08,30.05,10.0,10.0,10.0,10.0,7.0,18.0,0.0,5.0,,99<br />
2001-09-02,78.0,64.0,50.0,59.0,55.0,50.0,100.0,72.0,48.0,30.06,30.0,29.93,10.0,10.0,9.0,12.0,3.0,,0.0,1.0,,213<br />
2001-09-03,84.0,74.0,63.0,68.0,63.0,56.0,84.0,70.0,55.0,29.93,29.89,29.81,10.0,10.0,10.0,15.0,7.0,25.0,0.0,3.0,Rain-Thunderstorm,248<br />
2001-09-04,75.0,66.0,59.0,63.0,58.0,56.0,93.0,71.0,55.0,30.17,30.08,29.92,10.0,10.0,10.0,15.0,9.0,26.0,0.0,2.0,,34<br />
2001-09-05,78.0,66.0,55.0,62.0,58.0,54.0,96.0,73.0,54.0,30.23,30.17,30.13,10.0,10.0,8.0,13.0,5.0,28.0,0.0,1.0,,93<br />
2001-09-06,84.0,72.0,61.0,70.0,64.0,55.0,100.0,76.0,56.0,30.13,29.99,29.86,10.0,8.0,2.0,17.0,8.0,48.0,0.94,6.0,Rain-Thunderstorm,169<br />
2001-09-07,87.0,78.0,69.0,72.0,69.0,66.0,97.0,82.0,55.0,29.89,29.76,29.67,10.0,8.0,4.0,22.0,11.0,25.0,0.05,5.0,Rain-Thunderstorm,188<br />
2001-09-08,81.0,74.0,66.0,70.0,65.0,62.0,87.0,74.0,54.0,29.88,29.75,29.65,10.0,10.0,8.0,20.0,14.0,28.0,0.0,5.0,,222<br />
2001-09-09,72.0,64.0,55.0,67.0,62.0,54.0,100.0,91.0,82.0,30.04,29.89,29.78,10.0,8.0,3.0,29.0,6.0,36.0,0.32,7.0,Rain-Thunderstorm,284<br />
2001-09-10,77.0,64.0,53.0,55.0,51.0,46.0,97.0,66.0,35.0,30.25,30.15,30.05,10.0,10.0,10.0,18.0,8.0,25.0,0.0,0.0,,261<br />
2001-09-11,78.0,66.0,54.0,60.0,54.0,48.0,88.0,67.0,49.0,30.32,30.25,30.17,10.0,10.0,8.0,7.0,2.0,,0.0,1.0,,181<br />
2001-09-12,82.0,70.0,57.0,63.0,56.0,54.0,87.0,64.0,41.0,30.17,30.11,30.04,10.0,10.0,10.0,13.0,6.0,16.0,0.0,1.0,,233<br />
2001-09-13,68.0,62.0,57.0,63.0,52.0,45.0,87.0,67.0,54.0,30.34,30.24,30.11,10.0,10.0,9.0,18.0,12.0,25.0,0.0,6.0,Rain,48<br />
2001-09-14,63.0,58.0,55.0,47.0,44.0,41.0,69.0,58.0,46.0,30.43,30.36,30.3,10.0,10.0,10.0,16.0,11.0,25.0,0.0,5.0,,72<br />
2001-09-15,66.0,58.0,51.0,49.0,47.0,45.0,89.0,65.0,50.0,30.32,30.26,30.2,10.0,10.0,10.0,12.0,6.0,20.0,0.0,6.0,,118<br />
2001-09-16,71.0,59.0,48.0,54.0,49.0,44.0,93.0,68.0,39.0,30.19,30.15,30.08,10.0,10.0,9.0,12.0,3.0,,0.0,3.0,,100<br />
2001-09-17,64.0,60.0,55.0,58.0,54.0,49.0,93.0,79.0,63.0,30.08,30.04,30.01,10.0,8.0,4.0,10.0,6.0,18.0,0.32,7.0,Rain,130<br />
2001-09-18,69.0,63.0,57.0,63.0,58.0,55.0,100.0,85.0,63.0,30.03,29.95,29.77,10.0,7.0,2.0,14.0,6.0,17.0,0.43,7.0,Rain,75<br />
2001-09-19,66.0,62.0,57.0,65.0,61.0,54.0,100.0,93.0,81.0,29.84,29.63,29.54,10.0,5.0,1.0,17.0,10.0,24.0,2.01,8.0,Rain-Thunderstorm,241<br />
2001-09-20,73.0,63.0,54.0,61.0,55.0,51.0,97.0,78.0,48.0,29.96,29.9,29.86,10.0,7.0,1.0,14.0,8.0,17.0,1.22,4.0,Rain-Thunderstorm,263<br />
2001-09-21,68.0,60.0,55.0,63.0,59.0,55.0,100.0,90.0,73.0,30.01,29.88,29.81,10.0,6.0,2.0,15.0,7.0,22.0,0.16,7.0,Rain-Thunderstorm,274<br />
2001-09-22,73.0,63.0,53.0,57.0,54.0,51.0,97.0,76.0,49.0,30.09,30.04,29.99,10.0,10.0,6.0,8.0,5.0,,0.01,3.0,,245<br />
2001-09-23,66.0,58.0,50.0,61.0,56.0,44.0,100.0,89.0,78.0,30.09,29.94,29.88,10.0,7.0,1.0,20.0,6.0,30.0,0.6,8.0,Rain-Thunderstorm,294<br />
2001-09-24,55.0,49.0,44.0,43.0,39.0,32.0,83.0,68.0,52.0,30.22,30.17,30.09,10.0,10.0,10.0,21.0,16.0,30.0,0.0,6.0,Rain,349<br />
2001-09-25,57.0,48.0,39.0,37.0,34.0,30.0,77.0,59.0,38.0,30.2,30.14,30.04,10.0,10.0,10.0,17.0,14.0,21.0,0.0,5.0,,321<br />
2001-09-26,69.0,59.0,50.0,50.0,40.0,36.0,83.0,55.0,31.0,30.05,29.99,29.94,10.0,10.0,10.0,18.0,12.0,24.0,0.0,4.0,,309<br />
2001-09-27,62.0,54.0,45.0,48.0,45.0,41.0,93.0,74.0,51.0,30.19,30.12,30.05,10.0,10.0,10.0,15.0,7.0,23.0,0.0,2.0,,1<br />
2001-09-28,55.0,54.0,52.0,49.0,47.0,46.0,83.0,78.0,74.0,30.32,30.27,30.18,10.0,10.0,10.0,15.0,8.0,21.0,0.0,8.0,,29<br />
2001-09-29,64.0,55.0,46.0,52.0,49.0,45.0,97.0,78.0,56.0,30.41,30.36,30.32,10.0,10.0,5.0,10.0,5.0,20.0,0.0,3.0,,24<br />
2001-09-30,71.0,57.0,44.0,56.0,49.0,45.0,100.0,84.0,49.0,30.39,30.31,30.19,10.0,7.0,0.0,8.0,2.0,,0.01,1.0,Fog,321<br />
2001-10-01,78.0,64.0,52.0,56.0,52.0,48.0,89.0,68.0,43.0,30.19,30.05,29.94,10.0,10.0,7.0,10.0,6.0,,0.0,2.0,,254<br />
2001-10-02,80.0,65.0,50.0,60.0,54.0,47.0,100.0,64.0,42.0,29.99,29.93,29.86,10.0,10.0,5.0,14.0,5.0,21.0,0.0,2.0,Fog,225<br />
2001-10-03,78.0,68.0,55.0,56.0,51.0,49.0,83.0,59.0,40.0,29.94,29.85,29.77,10.0,10.0,10.0,22.0,14.0,28.0,0.0,1.0,,251<br />
2001-10-04,80.0,54.0,48.0,51.0,49.0,46.0,96.0,84.0,58.0,30.06,30.01,29.94,10.0,8.0,2.0,10.0,4.0,17.0,0.75,7.0,Rain,316<br />
2001-10-05,51.0,46.0,41.0,46.0,41.0,35.0,97.0,79.0,59.0,30.06,30.0,29.93,10.0,10.0,3.0,13.0,6.0,,0.28,7.0,Rain,297<br />
2001-10-06,50.0,40.0,33.0,34.0,28.0,21.0,85.0,62.0,34.0,30.25,30.14,30.03,10.0,10.0,10.0,18.0,9.0,26.0,0.0,2.0,,291<br />
2001-10-07,52.0,40.0,30.0,36.0,27.0,21.0,92.0,58.0,31.0,30.38,30.32,30.25,10.0,10.0,10.0,12.0,4.0,21.0,0.0,4.0,,206<br />
2001-10-08,64.0,52.0,39.0,42.0,38.0,33.0,79.0,57.0,38.0,30.37,30.29,30.21,10.0,10.0,9.0,21.0,10.0,24.0,0.0,5.0,,163<br />
2001-10-09,73.0,63.0,55.0,52.0,47.0,41.0,70.0,57.0,49.0,30.21,30.14,30.06,10.0,10.0,10.0,20.0,14.0,28.0,0.0,7.0,,191<br />
2001-10-10,64.0,60.0,55.0,61.0,57.0,50.0,94.0,84.0,70.0,30.04,29.96,29.88,10.0,9.0,3.0,22.0,15.0,33.0,0.22,8.0,Rain,206<br />
2001-10-11,64.0,57.0,51.0,52.0,47.0,43.0,89.0,71.0,48.0,30.11,30.03,29.89,10.0,10.0,10.0,13.0,6.0,16.0,0.0,7.0,Rain,1<br />
2001-10-12,61.0,56.0,51.0,54.0,52.0,50.0,100.0,90.0,75.0,29.88,29.82,29.73,10.0,8.0,3.0,17.0,10.0,23.0,0.76,8.0,Rain,311<br />
