time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-12-21T14:13:27.080Z,34.5961667,-118.6406667,6.26,1.23,ml,23,64,0.07073,0.17,ci,ci37768544,2016-12-21T14:56:52.829Z,"12km N of Castaic, CA",earthquake,0.4,0.71,0.218,31,reviewed,ci,ci
2016-12-21T13:51:36.385Z,39.1765,-118.0858,10.4,1.2,ml,12,126.66,0.129,0.1385,nn,nn00570295,2016-12-22T02:36:14.597Z,"36km NNW of Gabbs, Nevada",earthquake,,1.5,0.39,7,reviewed,nn,nn
2016-12-21T13:48:01.450Z,37.4128342,-121.7631683,6.46,2.47,md,52,59,0.04014,0.04,nc,nc72742200,2016-12-21T17:36:19.214Z,"5km NE of East Foothills, California",earthquake,0.13,0.34,0.16,54,automatic,nc,nc
2016-12-21T13:33:25.340Z,-45.6407,-77.3184,14.09,4.4,mb,,211,3.528,0.81,us,us10007lpx,2016-12-21T13:50:05.040Z,"Off the coast of Aisen, Chile",earthquake,11.1,4.9,0.149,13,reviewed,us,us
2016-12-21T13:23:10.231Z,39.3778,-119.1557,14.2,1.6,ml,18,136.56,0.391,0.1574,nn,nn00570293,2016-12-22T02:36:12.355Z,"7km SE of Silver Springs, Nevada",earthquake,,2.1,0.34,13,reviewed,nn,nn
2016-12-21T12:50:37.120Z,32.5213333,-115.6595,1.23,1.47,ml,23,98,0.1396,0.22,ci,ci37768504,2016-12-21T15:54:33.796Z,"10km SW of Progreso, B.C., MX",earthquake,0.36,0.6,0.16,21,reviewed,ci,ci
2016-12-21T12:50:22.980Z,64.6971,-149.6691,18.5,1.3,ml,,,,0.31,ak,ak14774945,2016-12-21T12:57:56.610Z,"29km WNW of North Nenana, Alaska",earthquake,,0.1,,,automatic,ak,ak
2016-12-21T12:50:11.530Z,19.1711667,-155.4668333,35.787,1.79,md,45,94,0.01629,0.1,hv,hv61527611,2016-12-21T21:06:55.030Z,"4km SSE of Pahala, Hawaii",earthquake,0.54,0.78,0.057,21,reviewed,hv,hv
2016-12-21T12:46:16.900Z,36.4175,-96.6908,5,2.5,mb_lg,,84,0.175,0.31,us,us10007lpk,2016-12-21T13:43:41.871Z,"13km NE of Pawnee, Oklahoma",earthquake,1.7,2,0.147,12,reviewed,us,us
2016-12-21T12:44:44.140Z,32.9241667,-115.5321667,6.95,1.15,ml,14,100,0.033,0.18,ci,ci37386949,2016-12-21T18:48:39.807Z,"6km S of Brawley, CA",earthquake,0.36,0.63,0.246,7,reviewed,ci,ci
2016-12-21T12:44:03.880Z,32.9318333,-115.5343333,7.61,1.27,ml,15,100,0.03754,0.23,ci,ci37768496,2016-12-21T15:46:38.527Z,"5km S of Brawley, CA",earthquake,0.38,0.67,0.306,12,reviewed,ci,ci
2016-12-21T12:40:03.400Z,19.4175,-155.2695,0.367,1.01,md,9,65,0.009681,0.05,hv,hv61527606,2016-12-22T01:28:42.010Z,"3km WSW of Volcano, Hawaii",earthquake,0.13,0.55,0.41,6,reviewed,hv,hv
2016-12-21T12:19:40.535Z,61.404,-152.2911,0,2.1,ml,,,,0.79,ak,ak14774940,2016-12-21T12:36:00.044Z,"96km NW of Nikiski, Alaska",earthquake,,0.2,,,automatic,ak,ak
2016-12-21T11:34:29.360Z,47.4648333,-121.7358333,17.05,1,ml,12,159,0.04513,0.08,uw,uw61225202,2016-12-21T18:45:11.200Z,"1km E of Riverbend, Washington",earthquake,0.89,0.42,0.111,7,reviewed,uw,uw
2016-12-21T11:34:14.090Z,29.1302,129.3791,18.68,4.8,mb,,87,2.486,0.77,us,us10007lpd,2016-12-21T12:03:01.040Z,"85km N of Naze, Japan",earthquake,7.8,4.6,0.05,125,reviewed,us,us
2016-12-21T11:18:59.470Z,-13.5178,-75.0866,84.14,4.9,mb,,121,2.29,1.04,us,us10007lp9,2016-12-21T14:12:53.214Z,"83km S of Huancavelica, Peru",earthquake,8.3,7.1,0.056,101,reviewed,us,us
2016-12-21T11:11:32.188Z,59.8919,-151.748,70.3,2.1,ml,,,,0.51,ak,ak14774785,2016-12-21T11:22:28.389Z,"13km NNE of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2016-12-21T10:53:34.810Z,44.8986667,-122.6565,17.7,2.38,ml,18,65,0.1027,0.12,uw,uw61225197,2016-12-21T23:44:40.351Z,"13km NE of Sublimity, Oregon",earthquake,0.31,0.9,0.172,14,reviewed,uw,uw
2016-12-21T10:48:23.510Z,6.3745,125.9331,110.41,4.7,mb,,106,0.775,0.74,us,us10007lp3,2016-12-21T11:06:12.040Z,"22km WSW of Tiblawan, Philippines",earthquake,9.4,7.4,0.071,60,reviewed,us,us
2016-12-21T10:04:56.020Z,64.6871,-150.3196,19.4,1.7,ml,,,,0.78,ak,ak14774631,2016-12-21T10:17:39.613Z,"38km SSE of Manley Hot Springs, Alaska",earthquake,,0.1,,,automatic,ak,ak
2016-12-21T09:33:43.330Z,33.7861667,-116.936,10.32,1.66,ml,69,22,0.03435,0.18,ci,ci37768424,2016-12-21T14:11:28.600Z,"2km E of San Jacinto, CA",earthquake,0.16,0.39,0.165,26,reviewed,ci,ci
2016-12-21T09:32:18.590Z,44.7201667,-110.6351667,4.93,1.21,ml,11,145,0.03172,0.11,uu,uu60175412,2016-12-21T15:26:44.950Z,"32km NNE of Old Faithful Geyser, Wyoming",earthquake,0.85,0.39,0.736,2,reviewed,uu,uu
2016-12-21T09:16:00.620Z,32.661,-115.9265,4.86,1.07,ml,22,72,0.01391,0.16,ci,ci37768416,2016-12-21T19:03:44.192Z,"10km SE of Ocotillo, CA",earthquake,0.21,0.39,0.15,15,reviewed,ci,ci
2016-12-21T09:14:08.690Z,-31.3244,179.9915,370.38,4.5,mb,,123,6.376,0.56,us,us10007lnv,2016-12-21T10:31:32.040Z,"106km W of L'Esperance Rock, New Zealand",earthquake,14.2,6.9,0.081,44,reviewed,us,us
2016-12-21T09:13:00.510Z,12.799,-81.6458,10,4.4,mb,,64,0.636,0.53,us,us10007lni,2016-12-21T09:37:34.040Z,"24km NNE of San Andres, Colombia",earthquake,2.2,2,0.088,37,reviewed,us,us
2016-12-21T09:08:59.142Z,60.4702,-151.7819,70.6,2,ml,,,,0.62,ak,ak14774627,2016-12-21T09:18:52.950Z,"27km WNW of Kalifornsky, Alaska",earthquake,,1,,,automatic,ak,ak
2016-12-21T08:51:19.390Z,19.2573333,-155.455,5.86,1.05,md,14,143,0.0425,0.19,hv,hv61527546,2016-12-21T20:29:22.030Z,"6km NNE of Pahala, Hawaii",earthquake,0.55,1.24,0.303,9,reviewed,hv,hv
2016-12-21T08:15:21.334Z,38.1571,-118.0235,14.8,1.2,ml,6,217.34,0.295,0.0545,nn,nn00570309,2016-12-22T02:36:21.555Z,"66km SE of Hawthorne, Nevada",earthquake,,12.9,0.09,2,reviewed,nn,nn
2016-12-21T07:56:18.790Z,36.6801682,-121.3056641,2.1,1.45,md,9,178,0.02939,0.05,nc,nc72742125,2016-12-21T08:13:01.791Z,"15km SSE of Ridgemark, California",earthquake,0.72,2.06,0.35,9,automatic,nc,nc
2016-12-21T07:38:51.923Z,64.5769,-149.5246,22.9,1.2,ml,,,,0.36,ak,ak14774482,2016-12-21T07:51:59.153Z,"19km W of North Nenana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2016-12-21T07:32:07.780Z,51.2995,177.2528,25.3,3.1,ml,,,,0.44,ak,ak14774481,2016-12-21T20:44:16.845Z,"92km SSW of Kiska Volcano, Alaska",earthquake,,6.8,,,reviewed,ak,ak
2016-12-21T07:19:35.627Z,39.4372,-117.7444,11.4,2.1,ml,14,93.57,0.317,0.1723,nn,nn00570288,2016-12-22T02:36:06.935Z,"58km W of Austin, Nevada",earthquake,,2.4,0.17,7,reviewed,nn,nn
2016-12-21T07:17:53.530Z,38.777832,-122.7106705,-0.8,1.43,md,11,107,0.006866,0.12,nc,nc72742110,2016-12-21T07:33:02.735Z,"3km E of The Geysers, California",earthquake,0.33,0.77,0.27,5,automatic,nc,nc
2016-12-21T07:02:57.505Z,60.057,-149.3431,23.3,2,ml,,,,0.6,ak,ak14774476,2016-12-21T07:09:17.269Z,"7km SE of Seward, Alaska",earthquake,,0.2,,,automatic,ak,ak
2016-12-21T07:01:13.680Z,33.9845,-116.648,17.6,1.46,ml,56,35,0.05388,0.12,ci,ci37768384,2016-12-21T18:12:12.110Z,"9km SW of Morongo Valley, CA",earthquake,0.14,0.27,0.126,26,reviewed,ci,ci
2016-12-21T06:29:56.576Z,60.728,-150.9436,69.7,1.8,ml,,,,0.35,ak,ak14774332,2016-12-21T06:36:28.363Z,"19km ENE of Nikiski, Alaska",earthquake,,0.6,,,automatic,ak,ak
2016-12-21T05:35:36.125Z,60.8722,-152.9786,156.7,2.7,ml,,,,0.75,ak,ak14774329,2016-12-21T05:49:25.575Z,"44km NNW of Redoubt Volcano, Alaska",earthquake,,1.1,,,automatic,ak,ak
2016-12-21T05:16:20.250Z,33.6965,-116.745,14.96,1.31,ml,49,37,0.02957,0.17,ci,ci37768320,2016-12-21T14:12:07.300Z,"5km SSW of Idyllwild, CA",earthquake,0.19,0.34,0.165,26,reviewed,ci,ci
2016-12-21T05:05:05.080Z,45.7675,-111.8995,11.59,1.3,md,16,58,0.072,0.15,mb,mb80194079,2016-12-21T15:30:45.420Z,"19km SE of Whitehall, Montana",earthquake,0.34,0.57,0.248,10,reviewed,mb,mb
2016-12-21T04:39:36.060Z,38.8161659,-122.8116684,3.03,1.03,md,12,130,0.01518,0.04,nc,nc72742085,2016-12-21T05:28:02.460Z,"6km NW of The Geysers, California",earthquake,0.35,0.66,0.11,6,automatic,nc,nc
2016-12-21T03:56:54.517Z,64.4439,-149.5002,13.6,1.2,ml,,,,0.57,ak,ak14774181,2016-12-21T04:05:58.117Z,"23km SW of North Nenana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2016-12-21T03:29:54.897Z,61.335,-150.3753,46.1,1.7,ml,,,,0.61,ak,ak14774160,2016-12-21T03:34:29.167Z,"28km WNW of Anchorage, Alaska",earthquake,,0.7,,,automatic,ak,ak
2016-12-21T03:27:45.301Z,62.1443,-150.8594,70.6,1.4,ml,,,,0.33,ak,ak14774158,2016-12-21T03:34:28.950Z,"43km WSW of Talkeetna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2016-12-21T03:21:54.660Z,34.1583333,-117.5313333,11.39,1.07,ml,35,46,0.05521,0.2,ci,ci37768288,2016-12-21T14:12:22.930Z,"6km NE of Rancho Cucamonga, CA",earthquake,0.31,0.77,0.224,28,reviewed,ci,ci
2016-12-21T03:18:26.390Z,48.2885,-121.8756667,7.32,2.34,ml,11,109,0.09946,0.18,uw,uw61225182,2016-12-21T05:10:18.863Z,"16km NE of Arlington Heights, Washington",earthquake,0.52,1.04,0.08,7,reviewed,uw,uw
2016-12-21T03:13:00.660Z,38.8378334,-122.8276672,1.53,1.77,md,27,47,0.01578,0.04,nc,nc72742065,2016-12-21T04:12:02.184Z,"9km W of Cobb, California",earthquake,0.18,0.32,0.11,11,automatic,nc,nc
2016-12-21T03:03:13.740Z,35.9888333,-120.5435,9.52,1.34,md,44,46,0.01576,0.06,nc,nc72742060,2016-12-22T09:28:02.579Z,"23km SW of Coalinga, California",earthquake,0.18,0.2,0.161,20,reviewed,nc,nc
2016-12-21T02:27:06.900Z,-42.4982,173.9285,10,4.2,mb,,126,0.299,0.91,us,us10007llq,2016-12-21T02:48:23.040Z,"22km ESE of Kaikoura, New Zealand",earthquake,2.3,1.9,0.2,7,reviewed,us,us
2016-12-21T01:57:31.610Z,-7.5571,128.0255,152.84,4.4,mb,,88,3.271,0.98,us,us10007llk,2016-12-21T05:08:35.350Z,"292km ENE of Dili, East Timor",earthquake,9.6,11.8,0.161,11,reviewed,us,us
2016-12-21T01:50:12.121Z,38.0437,-118.8151,5.1,1,ml,10,109.56,0.034,0.0865,nn,nn00570278,2016-12-22T02:35:52.149Z,"43km ESE of Bridgeport, California",earthquake,,2.6,0.15,5,reviewed,nn,nn
2016-12-21T01:25:01.800Z,41.4183333,-112.7473333,2.01,1.37,md,17,153,0.2498,0.12,uu,uu60175352,2016-12-21T17:16:03.410Z,"56km WNW of Plain City, Utah",earthquake,0.53,7.04,0.088,16,reviewed,uu,uu
2016-12-21T01:19:25.800Z,18.1054,-67.2502,18,2,Md,4,298.8,0.16618833,0.03,pr,pr16356001,2016-12-21T04:46:19.933Z,"7km WNW of Puerto Real, Puerto Rico",earthquake,0.7,0.3,0,3,reviewed,pr,pr
2016-12-21T01:14:56.950Z,-21.3924,-179.192,605.93,4.9,mb,,47,4.462,1.08,us,us10007llf,2016-12-21T02:01:04.040Z,"96km SSW of Ndoi Island, Fiji",earthquake,9.7,5.7,0.037,228,reviewed,us,us
2016-12-21T01:04:51.650Z,0.9226,-79.6844,10,4.8,mwr,,77,1.319,0.81,us,us10007llb,2016-12-21T01:36:43.381Z,"1km S of Propicia, Ecuador",earthquake,6.2,1.9,0.093,11,reviewed,us,us
2016-12-21T01:03:15.560Z,37.8815,-121.9858333,10.43,1.8,md,45,44,0.02325,0.14,nc,nc72742020,2016-12-22T08:54:02.303Z,"5km NE of Alamo, California",earthquake,0.24,0.38,0.155,37,reviewed,nc,nc
2016-12-21T00:27:49.830Z,35.0333333,-117.6846667,-0.82,1.56,ml,32,40,0.09917,0.16,ci,ci37768248,2016-12-21T01:21:17.172Z,"5km NW of Boron, CA",quarry blast,0.32,31.61,0.078,22,reviewed,ci,ci
2016-12-21T00:27:03.975Z,60.6239,-145.0103,20,2.7,ml,,,,0.73,ak,ak14773733,2016-12-21T00:32:20.727Z,"41km ENE of Cordova, Alaska",earthquake,,0.2,,,automatic,ak,ak
2016-12-21T00:26:41.100Z,19.1585,-64.9237,24,3.3,Md,11,313.2,0.91179001,0.27,pr,pr16356000,2016-12-21T04:31:27.215Z,"88km NNW of Road Town, British Virgin Islands",earthquake,1.8,22.7,0,6,reviewed,pr,pr
2016-12-21T00:19:28.688Z,37.7976,-117.6945,10.3,1.2,ml,13,41.34,0.264,0.1089,nn,nn00570264,2016-12-22T02:35:42.022Z,"41km WNW of Goldfield, Nevada",earthquake,,6.7,0.33,3,reviewed,nn,nn
2016-12-21T00:17:15.040Z,-7.5124,127.8686,151.53,6.7,mww,,18,3.431,1.13,us,us10007lkw,2016-12-22T07:11:03.471Z,"278km ENE of Dili, East Timor",earthquake,6.9,3.4,,,reviewed,us,us
2016-12-21T00:05:12.510Z,34.0458333,-117.2341667,14.5,1.46,ml,70,39,0.07631,0.14,ci,ci37768232,2016-12-21T01:16:38.050Z,"2km E of Loma Linda, CA",earthquake,0.16,0.28,0.162,27,reviewed,ci,ci
2016-12-21T00:04:22.685Z,64.9786,-147.2436,1.1,1.4,ml,,,,0.71,ak,ak14773728,2016-12-21T00:19:06.544Z,"24km NE of Badger, Alaska",earthquake,,0.4,,,automatic,ak,ak
2016-12-20T23:27:38.270Z,32.9761667,-117.8011667,12.85,2.11,ml,33,193,0.5119,0.18,ci,ci37768200,2016-12-21T00:57:52.858Z,"47km WSW of Carlsbad, CA",earthquake,0.38,1.06,0.157,19,reviewed,ci,ci
2016-12-20T23:22:02.040Z,-10.0498,160.7833,27.23,5.1,mb,,59,1.023,0.93,us,us10007lkj,2016-12-20T23:51:47.738Z,"114km SE of Honiara, Solomon Islands",earthquake,8.7,4.9,0.059,95,reviewed,us,us
2016-12-20T22:49:54.830Z,33.5105,-116.5476667,8.97,1.21,ml,44,73,0.04821,0.18,ci,ci37768168,2016-12-21T00:59:26.620Z,"13km ESE of Anza, CA",earthquake,0.21,0.35,0.185,26,reviewed,ci,ci
2016-12-20T22:24:54.100Z,34.1583333,-117.438,11.24,1.01,ml,34,48,0.05862,0.12,ci,ci37768144,2016-12-21T00:42:50.358Z,"7km NNE of Fontana, CA",earthquake,0.17,0.34,0.157,15,reviewed,ci,ci
2016-12-20T22:03:02.170Z,36.5093333,-121.094,4.4,1.26,md,15,81,0.01363,0.07,nc,nc72741960,2016-12-22T07:58:02.703Z,"22km ENE of Soledad, California",earthquake,0.3,0.63,0.098,13,reviewed,nc,nc
2016-12-20T22:00:23.850Z,41.4143333,-112.7438333,3.28,1.23,ml,12,153,0.2457,0.08,uu,uu60175287,2016-12-21T17:02:09.760Z,"56km WNW of Plain City, Utah",earthquake,0.42,5.09,0.193,3,reviewed,uu,uu
2016-12-20T22:00:23.830Z,41.4138333,-112.7571667,2.59,1.29,md,13,155,0.2545,0.2,uu,uu60175292,2016-12-21T18:18:11.430Z,"57km WNW of Plain City, Utah",earthquake,0.65,2.06,0.097,9,reviewed,uu,uu
2016-12-20T21:30:31.410Z,37.4918327,-118.8444977,6.62,1.32,md,18,167,0.09878,0.03,nc,nc72741950,2016-12-20T22:42:02.084Z,"21km SSE of Mammoth Lakes, California",earthquake,0.37,1.18,0.18,12,automatic,nc,nc
2016-12-20T21:27:11.090Z,33.1805,-115.6628333,0.06,1.03,ml,7,173,0.03387,0.22,ci,ci37768104,2016-12-20T21:53:03.602Z,"15km WSW of Niland, CA",earthquake,0.65,1.39,0.06,7,reviewed,ci,ci
2016-12-20T21:22:57.424Z,58.8693,-152.3317,45.9,2.2,ml,,,,0.54,ak,ak14773507,2016-12-20T21:38:57.082Z,"97km SSW of Homer, Alaska",earthquake,,0.9,,,automatic,ak,ak
2016-12-20T21:22:54.810Z,34.3268333,-116.9415,-1.74,1.08,ml,14,88,0.06663,0.25,ci,ci37149620,2016-12-20T21:58:53.468Z,"10km NNW of Big Bear Lake, CA",quarry blast,0.66,31.61,0.151,27,reviewed,ci,ci
2016-12-20T21:14:18.260Z,34.015,-117.2213333,16.91,1.15,ml,53,47,0.07859,0.15,ci,ci37768072,2016-12-20T21:39:16.258Z,"5km SE of Loma Linda, CA",earthquake,0.2,0.36,0.166,29,reviewed,ci,ci
2016-12-20T21:07:19.210Z,44.349,-110.6575,4.1,1.61,ml,9,154,0.07432,0.11,uu,uu60175277,2016-12-21T19:20:16.750Z,"18km SE of Old Faithful Geyser, Wyoming",earthquake,0.58,0.64,0.375,2,reviewed,uu,uu
2016-12-20T20:50:15.577Z,59.1824,-137.9319,0,2.3,ml,,,,0.28,ak,ak14773410,2016-12-20T20:54:51.530Z,"109km ESE of Yakutat, Alaska",earthquake,,0.5,,,automatic,ak,ak
2016-12-20T20:44:00.940Z,32.9808333,-116.4153333,9.11,1,ml,14,71,0.08878,0.16,ci,ci37768056,2016-12-20T21:14:31.706Z,"20km ESE of Julian, CA",earthquake,0.32,0.98,0.125,13,reviewed,ci,ci
2016-12-20T20:32:45.110Z,36.8865,-121.6186667,-0.1,1.79,md,26,111,0.02151,0.11,nc,nc72741935,2016-12-21T18:36:32.411Z,"2km SSE of Quarry near Aromas, CA",quarry blast,0.19,31.61,0.348,22,reviewed,nc,nc
2016-12-20T20:19:49.440Z,35.2396667,-118.4713333,7.25,1.24,ml,21,79,0.06607,0.14,ci,ci37768040,2016-12-20T21:14:23.771Z,"12km N of Tehachapi, CA",earthquake,0.3,0.54,0.167,15,reviewed,ci,ci
2016-12-20T20:11:04.420Z,33.2233333,-116.0878333,11,3.15,ml,79,29,0.1025,0.19,ci,ci37768032,2016-12-21T17:20:49.969Z,"10km NNE of Ocotillo Wells, CA",earthquake,0.13,0.36,0.164,233,reviewed,ci,ci
2016-12-20T20:08:09.070Z,12.9532,-89.7505,27.01,4.9,mb,,117,0.887,1.1,us,us10007liz,2016-12-21T15:41:11.223Z,"71km S of Acajutla, El Salvador",earthquake,6.7,5.9,0.038,222,reviewed,us,us
2016-12-20T20:07:53.910Z,-10.1013,160.8021,13.97,5.6,mb,,64,1.069,1.08,us,us10007lix,2016-12-20T22:13:39.863Z,"119km SE of Honiara, Solomon Islands",earthquake,7.3,5.1,0.081,53,reviewed,us,us
2016-12-20T20:07:18.110Z,45.9991667,-112.4645,-2,1.38,md,7,100,0.177,0.12,mb,mb80193919,2016-12-20T23:35:27.320Z,"5km E of Butte, Montana",quarry blast,0.88,31.61,0.227,6,reviewed,mb,mb
2016-12-20T20:06:22.870Z,34.9938333,-118.2016667,-0.89,1.28,ml,7,148,0.1149,0.21,ci,ci37768024,2016-12-20T20:36:15.433Z,"7km SSW of Mojave, CA",quarry blast,0.83,31.61,0.104,4,reviewed,ci,ci
2016-12-20T20:04:14.820Z,19.2113333,-155.4496667,39.853,1.88,md,39,116,0.05575,0.09,hv,hv61527226,2016-12-20T22:57:02.650Z,"3km ENE of Pahala, Hawaii",earthquake,0.64,1.11,0.075,19,reviewed,hv,hv
2016-12-20T19:21:45.866Z,63.1443,-153.7369,9.5,2.1,ml,,,,0.56,ak,ak14773301,2016-12-20T19:29:31.817Z,"96km ENE of McGrath, Alaska",earthquake,,0.3,,,automatic,ak,ak
2016-12-20T19:11:51.820Z,32.5295,-115.6336667,10.01,2.92,ml,30,97,0.1428,0.21,ci,ci37767960,2016-12-20T21:13:18.819Z,"7km SW of Progreso, B.C., MX",earthquake,0.28,0.66,0.16,109,reviewed,ci,ci
2016-12-20T18:48:58.270Z,36.5833333,-121.4216667,1.11,1.38,md,15,119,0.02098,0.07,nc,nc72741910,2016-12-22T07:33:03.665Z,"8km NNE of Gonzales, California",earthquake,0.22,0.4,0.432,12,reviewed,nc,nc
2016-12-20T18:48:51.270Z,36.0396667,-120.6083333,8.55,1.63,md,48,55,0.0307,0.09,nc,nc72741905,2016-12-22T07:10:02.524Z,"24km WSW of Coalinga, California",earthquake,0.25,0.35,0.225,32,reviewed,nc,nc
2016-12-20T18:39:53.540Z,41.4218333,-112.7336667,3.42,1,ml,7,151,0.2422,0.1,uu,uu60175262,2016-12-20T19:47:20.460Z,"55km WNW of Plain City, Utah",earthquake,0.74,31.61,0.261,3,reviewed,uu,uu
2016-12-20T18:31:35.100Z,33.2138333,-116.2071667,7.54,1.5,ml,52,39,0.04456,0.17,ci,ci37767936,2016-12-20T21:13:22.797Z,"10km NW of Ocotillo Wells, CA",earthquake,0.16,0.56,0.179,22,reviewed,ci,ci
2016-12-20T18:25:52.260Z,33.5131667,-116.5405,8.95,1.21,ml,42,74,0.04492,0.2,ci,ci37767928,2016-12-20T21:13:15.766Z,"13km ESE of Anza, CA",earthquake,0.25,0.42,0.188,27,reviewed,ci,ci
2016-12-20T18:23:13.824Z,64.6165,-149.373,20.5,1.2,ml,,,,0.33,ak,ak14773292,2016-12-20T18:41:15.571Z,"13km WNW of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2016-12-20T18:16:22.600Z,49.4553333,-120.509,-0.51,2.2,ml,6,229,0.5925,0.36,uw,uw61241101,2016-12-20T19:17:07.850Z,"0km SSE of Princeton, Canada",explosion,4.69,31.61,0.065,5,reviewed,uw,uw
2016-12-20T18:03:58.471Z,64.8979,-151.4668,9.9,1.4,ml,,,,0.5,ak,ak14773287,2016-12-20T18:18:52.547Z,"41km WSW of Manley Hot Springs, Alaska",earthquake,,0.8,,,automatic,ak,ak
2016-12-20T17:16:38.850Z,16.0999,119.6493,46.19,5,mb,,109,6.817,1.05,us,us200082vz,2016-12-20T17:59:59.040Z,"14km WSW of Aloleng, Philippines",earthquake,9.1,6.7,0.046,151,reviewed,us,us
2016-12-20T17:12:34.630Z,41.4188333,-112.7365,2.96,1.08,ml,8,151,0.2427,0.11,uu,uu60175242,2016-12-20T19:23:09.160Z,"56km WNW of Plain City, Utah",earthquake,0.55,6.86,0.155,2,reviewed,uu,uu
2016-12-20T16:51:36.900Z,18.524,-65.1017,22,2,Md,3,334.8,0.27488448,0.07,pr,pr16355003,2016-12-20T19:23:42.598Z,"27km NW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.2,3.2,0,3,reviewed,pr,pr
2016-12-20T16:51:00.200Z,42.4925,-111.0633333,5.89,1.95,ml,6,135,0.2741,0.19,uu,uu60175232,2016-12-20T18:37:25.510Z,"27km NE of Montpelier, Idaho",earthquake,0.82,11.31,0.135,2,reviewed,uu,uu
2016-12-20T16:40:44.830Z,41.9424,46.7702,10,4.5,mb,,79,2.359,1.03,us,us200082vu,2016-12-21T17:47:42.040Z,"33km S of Tsurib, Russia",earthquake,7.2,1.9,0.083,42,reviewed,us,us
2016-12-20T16:03:20.180Z,39.0002,72.6409,35,4.3,mb,,121,1.658,1.17,us,us200082vr,2016-12-21T17:20:58.040Z,"79km W of Karakul, Tajikistan",earthquake,7.1,2,0.375,2,reviewed,us,us
2016-12-20T15:57:59.330Z,38.7635002,-122.731163,2.29,1.5,md,14,63,0.01461,0.04,nc,nc72741865,2016-12-20T16:13:02.309Z,"2km SE of The Geysers, California",earthquake,0.31,0.55,0.12,6,automatic,nc,nc
2016-12-20T15:44:37.350Z,47.7143333,-113.6855,3.57,2.98,ml,21,133,0.266,0.18,mb,mb80193889,2016-12-21T16:46:59.040Z,"34km ENE of Pablo, Montana",earthquake,0.49,2.6,0.413,8,reviewed,mb,mb
2016-12-20T15:43:36.920Z,41.421,-112.7388333,3,1.02,md,8,152,0.2452,0.1,uu,uu60175222,2016-12-20T18:23:32.010Z,"56km WNW of Plain City, Utah",earthquake,0.57,7.28,0.12,8,reviewed,uu,uu
2016-12-20T15:41:37.160Z,0.9211,-79.6415,37.37,4.6,mb,,132,1.289,0.49,us,us200082vm,2016-12-21T16:39:43.040Z,"4km ESE of Propicia, Ecuador",earthquake,7,7.5,0.059,86,reviewed,us,us
2016-12-20T15:28:52.108Z,60.4671,-150.8781,43.1,1.9,ml,,,,0.4,ak,ak14773088,2016-12-20T15:38:46.825Z,"9km SW of Sterling, Alaska",earthquake,,0.8,,,automatic,ak,ak
2016-12-20T15:25:41.680Z,37.6411667,-118.9420013,5.17,1.31,md,13,68,0.0249,0.02,nc,nc72741850,2016-12-20T15:42:02.262Z,"2km ESE of Mammoth Lakes, California",earthquake,0.54,0.92,0.12,12,automatic,nc,nc
2016-12-20T15:21:30.740Z,-4.5655,153.8029,97.23,4.7,mb,,103,1.676,0.72,us,us200082uh,2016-12-21T16:15:26.040Z,"86km E of Taron, Papua New Guinea",earthquake,4.8,7,0.065,72,reviewed,us,us
2016-12-20T15:00:01.100Z,18.4305,-67.3339,19,2.6,Md,8,187.2,0.14552708,0.14,pr,pr16355002,2016-12-21T15:53:08.040Z,"13km NW of Rincon, Puerto Rico",earthquake,1,0.8,0,8,reviewed,pr,pr
2016-12-20T14:44:22.860Z,-20.943,168.6073,11.57,5.1,mb,,125,0.759,0.6,us,us200082u8,2016-12-21T15:48:54.040Z,"100km NE of Tadine, New Caledonia",earthquake,3.9,4.6,0.121,22,reviewed,us,us
2016-12-20T14:35:21.860Z,-42.2424,173.7307,17.75,4.1,mb,,148,0.116,0.72,us,us200082u5,2016-12-21T15:31:22.040Z,"18km NNE of Kaikoura, New Zealand",earthquake,3.5,8.9,0.301,3,reviewed,us,us
2016-12-20T14:23:51.066Z,63.3355,-145.1138,0,1.9,ml,,,,0.69,ak,ak14773003,2016-12-20T14:31:02.768Z,"60km S of Deltana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2016-12-20T14:05:35.116Z,53.151,-166.6366,25.6,2.1,ml,,,,0.46,ak,ak14772923,2016-12-20T17:23:29.625Z,"80km S of Unalaska, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2016-12-20T14:03:07.200Z,36.1717,-96.7699,4.264,3.2,ml,,44,,0.27,us,us200082tv,2016-12-21T15:20:44.124Z,"9km NW of Yale, Oklahoma",earthquake,0.9,2.7,,,reviewed,tul,tul
2016-12-20T13:51:17.500Z,16.0936,119.6716,53.07,5,mb,,42,6.819,0.88,us,us200082tu,2016-12-21T15:09:04.040Z,"12km WSW of Aloleng, Philippines",earthquake,8.5,7,0.048,138,reviewed,us,us
